1 Year rate,Federal Funds Rate,,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time
3.29,2.33,,4.226192033,4.093995396,3.208746362,3.087661069,4.204274377,4.226192033,19212.66675,2022-08-08 16:00:07.533351+00:00
3.11,2.33,,4.200186372,4.074992982,3.184746458,3.077582536,4.180788624,4.200186372,19211.21044,2022-08-07 05:03:01.742088+00:00
3.14,2.33,,4.174180711,4.055990568,3.160746553,3.067504002,4.157302871,4.174180711,19209.75412,2022-08-05 18:05:55.950824+00:00
3.09,2.33,,4.14817505,4.036988154,3.136746649,3.057425468,4.133817118,4.14817505,19208.2978,2022-08-04 07:08:50.159561+00:00
2.98,2.33,,4.122169388,4.01798574,3.112746745,3.047346934,4.110331365,4.122169388,19206.84149,2022-08-02 20:11:44.368297+00:00
2.98,2.33,,4.096163727,3.998983325,3.08874684,3.0372684,4.086845611,4.096163727,19205.38517,2022-08-01 09:14:38.577034+00:00
2.93,2.32,,4.070158066,3.979980911,3.064746936,3.027189866,4.063359858,4.070158066,19203.92885,2022-07-30 22:17:32.785770+00:00
3,2.33,,4.044152405,3.960978497,3.040747031,3.017111332,4.039874105,4.044152405,19202.47253,2022-07-29 11:20:26.994507+00:00
3.06,1.58,,4.018146743,3.941976083,3.016747127,3.007032798,4.016388352,4.018146743,19201.01622,2022-07-28 00:23:21.203244+00:00
3.07,1.58,,4,3.929463155,3.010478557,3.010478557,4.006614205,4.010478557,19199.5599,2022-07-26 13:26:15.411980+00:00
3.01,1.58,,4,3.931934864,3.045152772,3.045152772,4.028501031,4.045152772,19198.10358,2022-07-25 02:29:09.620716+00:00
3.11,1.58,,4,3.934406574,3.079826987,3.079826987,4.050387857,4.079826987,19196.64727,2022-07-23 15:32:03.829453+00:00
3.18,1.58,,4,3.936878284,3.114501202,3.114501202,4.072274684,4.114501202,19195.19095,2022-07-22 04:34:58.038190+00:00
3.18,1.58,,4,3.939349993,3.149175417,3.149175417,4.09416151,4.149175417,19193.73463,2022-07-20 17:37:52.246926+00:00
3.13,1.58,,4,3.941821703,3.183849632,3.183849632,4.116048336,4.183849632,19192.27832,2022-07-19 06:40:46.455663+00:00
3.12,1.58,,4,3.944293413,3.218523847,3.218523847,4.137935163,4.218523847,19190.822,2022-07-17 19:43:40.664400+00:00
3.16,1.58,,4,3.946765123,3.253198062,3.253198062,4.159821989,4.253198062,19189.36568,2022-07-16 08:46:34.873136+00:00
3.21,1.58,,4,3.949236832,3.287872277,3.287872277,4.181708815,4.287872277,19187.90936,2022-07-14 21:49:29.081873+00:00
3.07,1.58,,4,3.951708542,3.322546492,3.322546492,4.203595642,4.322546492,19186.45305,2022-07-13 10:52:23.290610+00:00
2.97,1.58,,4,3.954180252,3.357220707,3.357220707,4.225482468,4.357220707,19184.99673,2022-07-11 23:55:17.499346+00:00
2.96,1.58,,4,3.956651961,3.391894922,3.391894922,4.247369294,4.391894922,19183.54041,2022-07-10 12:58:11.708082+00:00
2.87,1.58,,4,3.959123671,3.426569137,3.426569137,4.269256121,4.426569137,19182.0841,2022-07-09 02:01:05.916819+00:00
2.82,1.58,,4,3.961595381,3.461243352,3.461243352,4.291142947,4.461243352,19180.62778,2022-07-07 15:04:00.125556+00:00
2.77,1.58,,4,3.96406709,3.495917567,3.495917567,4.313029773,4.495917567,19179.17146,2022-07-06 04:06:54.334292+00:00
2.79,1.58,,4,3.9665388,3.530591782,3.530591782,4.3349166,4.530591782,19177.71515,2022-07-04 17:09:48.543029+00:00
2.8,1.58,,4,3.96901051,3.565265997,3.565265997,4.356803426,4.565265997,19176.25883,2022-07-03 06:12:42.751766+00:00
2.88,1.58,,4,3.971482219,3.599940212,3.599940212,4.378690252,4.599940212,19174.80251,2022-07-01 19:15:36.960502+00:00
2.88,1.58,,4,3.973953929,3.634614426,3.634614426,4.400577079,4.634614426,19173.34619,2022-06-30 08:18:31.169239+00:00
2.89,1.58,,4,3.976425639,3.669288641,3.669288641,4.422463905,4.669288641,19171.88988,2022-06-28 21:21:25.377976+00:00
2.83,1.58,,4,3.978897348,3.703962856,3.703962856,4.444350731,4.703962856,19170.43356,2022-06-27 10:24:19.586712+00:00
2.78,1.58,,4,3.981369058,3.738637071,3.738637071,4.466237558,4.738637071,19168.97724,2022-06-25 23:27:13.795449+00:00
2.79,1.58,,4,3.983840768,3.773311286,3.773311286,4.488124384,4.773311286,19167.52093,2022-06-24 12:30:08.004185+00:00
2.92,1.58,,4,3.986312478,3.807985501,3.807985501,4.51001121,4.807985501,19166.06461,2022-06-23 01:33:02.212922+00:00
2.86,1.58,,4,3.988784187,3.842659716,3.842659716,4.531898037,4.842659716,19164.60829,2022-06-21 14:35:56.421658+00:00
2.88,1.58,,4,3.991255897,3.877333931,3.877333931,4.553784863,4.877333931,19163.15197,2022-06-20 03:38:50.630395+00:00
2.93,1.58,,4,3.993727607,3.912008146,3.912008146,4.575671689,4.912008146,19161.69566,2022-06-18 16:41:44.839132+00:00
3.15,0.83,,4,3.996199316,3.946682361,3.946682361,4.597558516,4.946682361,19160.23934,2022-06-17 05:44:39.047868+00:00
2.89,0.83,,4,3.998671026,3.981356576,3.981356576,4.619445342,4.981356576,19158.78302,2022-06-15 18:47:33.256605+00:00
2.58,0.83,,4,3.985585545,4,3.983969209,4.622553744,5,19157.32671,2022-06-14 07:50:27.465341+00:00
2.35,0.83,,4,3.954407425,4,3.949294994,4.60382329,5,19155.87039,2022-06-12 20:53:21.674078+00:00
2.29,0.83,,4,3.923229305,4,3.914620779,4.585092836,5,19154.41407,2022-06-11 09:56:15.882815+00:00
2.26,0.83,,4,3.892051186,4,3.879946564,4.566362383,5,19152.95776,2022-06-09 22:59:10.091551+00:00
2.23,0.83,,4,3.860873066,4,3.845272349,4.547631929,5,19151.50144,2022-06-08 12:02:04.300288+00:00
2.18,0.83,,4,3.829694946,4,3.810598134,4.528901475,5,19150.04512,2022-06-07 01:04:58.509024+00:00
2.15,0.83,,4,3.798516826,4,3.775923919,4.510171022,5,19148.5888,2022-06-05 14:07:52.717761+00:00
2.16,0.83,,4,3.767338707,4,3.741249704,4.491440568,5,19147.13249,2022-06-04 03:10:46.926498+00:00
2.08,0.83,,4,3.736160587,4,3.706575489,4.472710114,5,19145.67617,2022-06-02 16:13:41.135234+00:00
2.01,0.83,,4,3.704982467,4,3.671901274,4.453979661,5,19144.21985,2022-06-01 05:16:35.343970+00:00
1.99,0.83,,4,3.673804348,4,3.637227059,4.435249207,5,19142.76354,2022-05-30 18:19:29.552707+00:00
2.01,0.83,,4,3.642626228,4,3.602552844,4.416518753,5,19141.30722,2022-05-29 07:22:23.761444+00:00
2.02,0.83,,4,3.611448108,4,3.567878629,4.3977883,5,19139.8509,2022-05-27 20:25:17.970180+00:00
2.09,0.83,,4,3.580269988,4,3.533204414,4.379057846,5,19138.39459,2022-05-26 09:28:12.178917+00:00
2.07,0.83,,4,3.549091869,4,3.498530199,4.360327392,5,19136.93827,2022-05-24 22:31:06.387654+00:00
2.11,0.83,,4,3.517913749,4,3.463855984,4.341596939,5,19135.48195,2022-05-23 11:34:00.596390+00:00
2.16,0.83,,4,3.486735629,4,3.429181769,4.322866485,5,19134.02563,2022-05-22 00:36:54.805127+00:00
2.16,0.83,,4,3.45555751,4,3.394507555,4.304136032,5,19132.56932,2022-05-20 13:39:49.013864+00:00
2.07,0.83,,4,3.42437939,4,3.35983334,4.285405578,5,19131.113,2022-05-19 02:42:43.222600+00:00
2.04,0.83,,4,3.39320127,4,3.325159125,4.266675124,5,19129.65668,2022-05-17 15:45:37.431337+00:00
1.96,0.83,,4,3.362023151,4,3.29048491,4.247944671,5,19128.20037,2022-05-16 04:48:31.640073+00:00
1.99,0.83,,4,3.330845031,4,3.255810695,4.229214217,5,19126.74405,2022-05-14 17:51:25.848810+00:00
2.01,0.83,,4,3.299666911,4,3.22113648,4.210483763,5,19125.28773,2022-05-13 06:54:20.057546+00:00
1.99,0.83,,4,3.268488791,4,3.186462265,4.19175331,5,19123.83142,2022-05-11 19:57:14.266283+00:00
2.08,0.83,,4,3.237310672,4,3.15178805,4.173022856,5,19122.3751,2022-05-10 09:00:08.475020+00:00
2.08,0.83,,4,3.206132552,4,3.117113835,4.154292402,5,19120.91878,2022-05-08 22:03:02.683756+00:00
2.07,0.83,,4,3.174954432,4,3.08243962,4.135561949,5,19119.46246,2022-05-07 11:05:56.892493+00:00
2.16,0.33,,4,3.143776313,4,3.047765405,4.116831495,5,19118.00615,2022-05-06 00:08:51.101229+00:00
2.1,0.33,,4,3.112598193,4,3.01309119,4.098101041,5,19116.54983,2022-05-04 13:11:45.309966+00:00
2.1,0.33,,4,3.106750919,4,3.018499736,4.106304177,4.99715249,19115.09351,2022-05-03 02:14:39.518703+00:00
2.04,0.33,,4,3.116268077,4,3.048220491,4.13084389,4.992577823,19113.6372,2022-05-01 15:17:33.727439+00:00
1.97,0.33,,4,3.125785235,4,3.077941247,4.155383602,4.988003156,19112.18088,2022-04-30 04:20:27.936176+00:00
1.99,0.33,,4,3.135302393,4,3.107662003,4.179923314,4.983428488,19110.72456,2022-04-28 17:23:22.144912+00:00
2.03,0.33,,4,3.144819552,4,3.137382758,4.204463027,4.978853821,19109.26824,2022-04-27 06:26:16.353649+00:00
2.06,0.33,,4,3.15433671,4,3.167103514,4.229002739,4.974279153,19107.81193,2022-04-25 19:29:10.562386+00:00
2.01,0.33,,4,3.163853868,4,3.19682427,4.253542451,4.969704486,19106.35561,2022-04-24 08:32:04.771122+00:00
1.93,0.33,,4,3.173371026,4,3.226545026,4.278082164,4.965129818,19104.89929,2022-04-22 21:34:58.979858+00:00
1.94,0.33,,4,3.182888184,4,3.256265781,4.302621876,4.960555151,19103.44298,2022-04-21 10:37:53.188595+00:00
1.84,0.33,,4,3.192405342,4,3.285986537,4.327161589,4.955980484,19101.98666,2022-04-19 23:40:47.397332+00:00
1.84,0.33,,4,3.2019225,4,3.315707293,4.351701301,4.951405816,19100.53034,2022-04-18 12:43:41.606068+00:00
1.78,0.33,,4,3.211439658,4,3.345428048,4.376241013,4.946831149,19099.07403,2022-04-17 01:46:35.814805+00:00
1.77,0.33,,4,3.220956816,4,3.375148804,4.400780726,4.942256481,19097.61771,2022-04-15 14:49:30.023542+00:00
1.85,0.33,,4,3.230473974,4,3.40486956,4.425320438,4.937681814,19096.16139,2022-04-14 03:52:24.232278+00:00
1.81,0.33,,4,3.239991132,4,3.434590315,4.44986015,4.933107147,19094.70507,2022-04-12 16:55:18.441015+00:00
1.78,0.33,,4,3.249508291,4,3.464311071,4.474399863,4.928532479,19093.24876,2022-04-11 05:58:12.649752+00:00
1.79,0.33,,4,3.259025449,4,3.494031827,4.498939575,4.923957812,19091.79244,2022-04-09 19:01:06.858488+00:00
1.77,0.33,,4,3.268542607,4,3.523752582,4.523479287,4.919383144,19090.33612,2022-04-08 08:04:01.067225+00:00
1.72,0.33,,4,3.278059765,4,3.553473338,4.548019,4.914808477,19088.87981,2022-04-06 21:06:55.275961+00:00
1.72,0.33,,4,3.287576923,4,3.583194094,4.572558712,4.910233809,19087.42349,2022-04-05 10:09:49.484698+00:00
1.63,0.33,,4,3.297094081,4,3.612914849,4.597098425,4.905659142,19085.96717,2022-04-03 23:12:43.693434+00:00
1.64,0.33,,4,3.306611239,4,3.642635605,4.621638137,4.901084475,19084.51086,2022-04-02 12:15:37.902171+00:00
1.67,0.33,,4,3.316128397,4,3.672356361,4.646177849,4.896509807,19083.05454,2022-04-01 01:18:32.110908+00:00
1.69,0.33,,4,3.325645555,4,3.702077116,4.670717562,4.89193514,19081.59822,2022-03-30 14:21:26.319644+00:00
1.67,0.33,,4,3.335162713,4,3.731797872,4.695257274,4.887360472,19080.1419,2022-03-29 03:24:20.528381+00:00
1.55,0.33,,4,3.344679871,4,3.761518628,4.719796986,4.882785805,19078.68559,2022-03-27 16:27:14.737118+00:00
1.52,0.33,,4,3.354197029,4,3.791239384,4.744336699,4.878211138,19077.22927,2022-03-26 05:30:08.945854+00:00
1.59,0.33,,4,3.363714188,4,3.820960139,4.768876411,4.87363647,19075.77295,2022-03-24 18:33:03.154591+00:00
1.4,0.33,,4,3.373231346,4,3.850680895,4.793416123,4.869061803,19074.31664,2022-03-23 07:35:57.363327+00:00
1.29,0.33,,4,3.382748504,4,3.880401651,4.817955836,4.864487135,19072.86032,2022-03-21 20:38:51.572064+00:00
1.3,0.33,,4,3.392265662,4,3.910122406,4.842495548,4.859912468,19071.404,2022-03-20 09:41:45.780800+00:00
1.35,0.33,,4,3.40178282,4,3.939843162,4.867035261,4.8553378,19069.94769,2022-03-18 22:44:39.989537+00:00
1.28,0.33,,4,3.411299978,4,3.969563918,4.891574973,4.850763133,19068.49137,2022-03-17 11:47:34.198274+00:00
1.28,0.08,,4,3.420817136,4,3.999284673,4.916114685,4.846188466,19067.03505,2022-03-16 00:50:28.407010+00:00
1.22,0.08,,4,3.408833572,4,4,4.890115882,4.821537496,19065.57873,2022-03-14 13:53:22.615747+00:00
1.19,0.08,,4,3.396319761,4,4,4.862870708,4.796391407,19064.12242,2022-03-13 02:56:16.824483+00:00
1.15,0.08,,4,3.38380595,4,4,4.835625533,4.771245319,19062.6661,2022-03-11 15:59:11.033220+00:00
1.12,0.08,,4,3.371292138,4,4,4.808380359,4.746099231,19061.20978,2022-03-10 05:02:05.241956+00:00
1.07,0.08,,4,3.358778327,4,4,4.781135184,4.720953142,19059.75347,2022-03-08 18:04:59.450693+00:00
1.05,0.08,,4,3.346264516,4,4,4.753890009,4.695807054,19058.29715,2022-03-07 07:07:53.659430+00:00
1.08,0.08,,4,3.333750705,4,4,4.726644835,4.670660966,19056.84083,2022-03-05 20:10:47.868166+00:00
1.06,0.08,,4,3.321236894,4,4,4.69939966,4.645514878,19055.38451,2022-03-04 09:13:42.076903+00:00
0.91,0.08,,4,3.308723083,4,4,4.672154485,4.620368789,19053.9282,2022-03-02 22:16:36.285640+00:00
1.01,0.08,,4,3.296209271,4,4,4.644909311,4.595222701,19052.47188,2022-03-01 11:19:30.494376+00:00
1.13,0.08,,4,3.28369546,4,4,4.617664136,4.570076613,19051.01556,2022-02-28 00:22:24.703113+00:00
1.08,0.08,,4,3.271181649,4,4,4.590418961,4.544930525,19049.55925,2022-02-26 13:25:18.911849+00:00
1.16,0.08,,4,3.258667838,4,4,4.563173787,4.519784436,19048.10293,2022-02-25 02:28:13.120586+00:00
1.17,0.08,,4,3.246154027,4,4,4.535928612,4.494638348,19046.64661,2022-02-23 15:31:07.329322+00:00
1.03,0.08,,4,3.233640216,4,4,4.508683437,4.46949226,19045.1903,2022-02-22 04:34:01.538059+00:00
1.05,0.08,,4,3.221126404,4,4,4.481438263,4.444346172,19043.73398,2022-02-20 17:36:55.746796+00:00
1.09,0.08,,4,3.208612593,4,4,4.454193088,4.419200083,19042.27766,2022-02-19 06:39:49.955532+00:00
1.11,0.08,,4,3.196098782,4,4,4.426947913,4.394053995,19040.82134,2022-02-17 19:42:44.164269+00:00
1.13,0.08,,4,3.183584971,4,4,4.399702739,4.368907907,19039.36503,2022-02-16 08:45:38.373006+00:00
1.07,0.08,,4,3.17107116,4,4,4.372457564,4.343761818,19037.90871,2022-02-14 21:48:32.581742+00:00
1.14,0.08,,4,3.158557349,4,4,4.345212389,4.31861573,19036.45239,2022-02-13 10:51:26.790479+00:00
0.91,0.08,,4,3.146043537,4,4,4.317967215,4.293469642,19034.99608,2022-02-11 23:54:20.999216+00:00
0.91,0.08,,4,3.133529726,4,4,4.29072204,4.268323554,19033.53976,2022-02-10 12:57:15.207952+00:00
0.88,0.08,,4,3.121015915,4,4,4.263476865,4.243177465,19032.08344,2022-02-09 02:00:09.416688+00:00
0.89,0.08,,4,3.108502104,4,4,4.236231691,4.218031377,19030.62713,2022-02-07 15:03:03.625425+00:00
0.78,0.08,,4,3.095988293,4,4,4.208986516,4.192885289,19029.17081,2022-02-06 04:05:57.834162+00:00
0.76,0.08,,4,3.083474482,4,4,4.181741342,4.167739201,19027.71449,2022-02-04 17:08:52.042898+00:00
0.78,0.08,,4,3.07096067,4,4,4.154496167,4.142593112,19026.25817,2022-02-03 06:11:46.251635+00:00
0.78,0.08,,4,3.058446859,4,4,4.127250992,4.117447024,19024.80186,2022-02-01 19:14:40.460371+00:00
0.75,0.08,,4,3.045933048,4,4,4.100005818,4.092300936,19023.34554,2022-01-31 08:17:34.669108+00:00
0.75,0.08,,4,3.033419237,4,4,4.072760643,4.067154847,19021.88922,2022-01-29 21:20:28.877845+00:00
0.7,0.08,,4,3.020905426,4,4,4.045515468,4.042008759,19020.43291,2022-01-28 10:23:23.086581+00:00
0.65,0.08,,4,3.008391615,4,4,4.018270294,4.016862671,19018.97659,2022-01-26 23:26:17.295318+00:00
0.58,0.08,,3.977155811,2.988577906,4,4,4,4,19017.52027,2022-01-25 12:29:11.504054+00:00
0.58,0.08,,3.907807381,2.953903691,4,4,4,4,19016.06396,2022-01-24 01:32:05.712791+00:00
0.6,0.08,,3.838458951,2.919229476,4,4,4,4,19014.60764,2022-01-22 14:34:59.921528+00:00
0.57,0.08,,3.769110522,2.884555261,4,4,4,4,19013.15132,2022-01-21 03:37:54.130264+00:00
0.58,0.08,,3.699762092,2.849881046,4,4,4,4,19011.695,2022-01-19 16:40:48.339001+00:00
0.51,0.08,,3.630413662,2.815206831,4,4,4,4,19010.23869,2022-01-18 05:43:42.547737+00:00
0.47,0.08,,3.561065232,2.780532616,4,4,4,4,19008.78237,2022-01-16 18:46:36.756474+00:00
0.48,0.08,,3.491716802,2.745858401,4,4,4,4,19007.32605,2022-01-15 07:49:30.965210+00:00
0.46,0.08,,3.422368372,2.711184186,4,4,4,4,19005.86974,2022-01-13 20:52:25.173947+00:00
0.46,0.08,,3.353019942,2.676509971,4,4,4,4,19004.41342,2022-01-12 09:55:19.382684+00:00
0.43,0.08,,3.283671512,2.641835756,4,4,4,4,19002.9571,2022-01-10 22:58:13.591420+00:00
0.45,0.08,,3.214323082,2.607161541,4,4,4,4,19001.50078,2022-01-09 12:01:07.800157+00:00
0.41,0.08,,3.144974652,2.572487326,4,4,4,4,19000.04447,2022-01-08 01:04:02.008894+00:00
0.38,0.08,,3.075626222,2.537813111,4,4,4,4,18998.58815,2022-01-06 14:06:56.217630+00:00
0.4,0.08,,3.006277792,2.503138896,4,4,4,4,18997.13183,2022-01-05 03:09:50.426367+00:00
0.39,0.08,,2.936929362,2.468464681,4,4,4,4,18995.67552,2022-01-03 16:12:44.635104+00:00
0.38,0.08,,2.867580932,2.433790466,4,4,4,4,18994.2192,2022-01-02 05:15:38.843840+00:00
0.38,0.07,,2.798232503,2.399116251,4,4,4,4,18992.76288,2021-12-31 18:18:33.052576+00:00
0.39,0.08,,2.728884073,2.364442036,4,4,4,4,18991.30657,2021-12-30 07:21:27.261313+00:00
0.33,0.08,,2.659535643,2.329767821,4,4,4,4,18989.85025,2021-12-28 20:24:21.470050+00:00
0.31,0.08,,2.590187213,2.295093606,4,4,4,4,18988.39393,2021-12-27 09:27:15.678786+00:00
0.28,0.08,,2.520838783,2.260419391,4,4,4,4,18986.93761,2021-12-25 22:30:09.887523+00:00
0.29,0.08,,2.451490353,2.225745176,4,4,4,4,18985.4813,2021-12-24 11:33:04.096260+00:00
0.27,0.08,,2.382141923,2.191070961,4,4,4,4,18984.02498,2021-12-23 00:35:58.304996+00:00
0.27,0.08,,2.312793493,2.156396747,4,4,4,4,18982.56866,2021-12-21 13:38:52.513733+00:00
0.26,0.08,,2.243445063,2.121722532,4,4,4,4,18981.11235,2021-12-20 02:41:46.722469+00:00
0.29,0.08,,2.174096633,2.087048317,4,4,4,4,18979.65603,2021-12-18 15:44:40.931206+00:00
0.26,0.08,,2.104748203,2.052374102,4,4,4,4,18978.19971,2021-12-17 04:47:35.139942+00:00
0.27,0.08,,2.035399773,2.017699887,4,4,4,4,18976.7434,2021-12-15 17:50:29.348679+00:00
0.27,0.08,,2,2,4,4,4,3.997438919,18975.28708,2021-12-14 06:53:23.557416+00:00
0.28,0.08,,2,2,4,4,4,3.992207285,18973.83076,2021-12-12 19:56:17.766152+00:00
0.29,0.08,,2,2,4,4,4,3.986975651,18972.37444,2021-12-11 08:59:11.974889+00:00
0.31,0.08,,2,2,4,4,4,3.981744017,18970.91813,2021-12-09 22:02:06.183625+00:00
0.28,0.08,,2,2,4,4,4,3.976512382,18969.46181,2021-12-08 11:05:00.392362+00:00
0.26,0.08,,2,2,4,4,4,3.971280748,18968.00549,2021-12-07 00:07:54.601098+00:00
0.27,0.08,,2,2,4,4,4,3.966049114,18966.54918,2021-12-05 13:10:48.809835+00:00
0.25,0.08,,2,2,4,4,4,3.96081748,18965.09286,2021-12-04 02:13:43.018572+00:00
0.24,0.08,,2,2,4,4,4,3.955585846,18963.63654,2021-12-02 15:16:37.227308+00:00
0.21,0.08,,2,2,4,4,4,3.950354212,18962.18022,2021-12-01 04:19:31.436045+00:00
0.2,0.08,,2,2,4,4,4,3.945122578,18960.72391,2021-11-29 17:22:25.644782+00:00
0.24,0.07,,2,2,4,4,4,3.939890943,18959.26759,2021-11-28 06:25:19.853518+00:00
0.21,0.08,,2,2,4,4,4,3.934659309,18957.81127,2021-11-26 19:28:14.062255+00:00
0.2,0.08,,2,2,4,4,4,3.929427675,18956.35496,2021-11-25 08:31:08.270992+00:00
0.18,0.08,,2,2,4,4,4,3.924196041,18954.89864,2021-11-23 21:34:02.479728+00:00
0.18,0.08,,2,2,4,4,4,3.918964407,18953.44232,2021-11-22 10:36:56.688464+00:00
0.18,0.08,,2,2,4,4,4,3.913732773,18951.98601,2021-11-20 23:39:50.897201+00:00
0.17,0.08,,2,2,4,4,4,3.908501139,18950.52969,2021-11-19 12:42:45.105938+00:00
0.18,0.08,,2,2,4,4,4,3.903269504,18949.07337,2021-11-18 01:45:39.314674+00:00
0.17,0.08,,2,2,4,4,4,3.89803787,18947.61705,2021-11-16 14:48:33.523411+00:00
0.17,0.08,,2,2,4,4,4,3.892806236,18946.16074,2021-11-15 03:51:27.732148+00:00
0.14,0.08,,2,2,4,4,4,3.887574602,18944.70442,2021-11-13 16:54:21.940884+00:00
0.16,0.08,,2,2,4,4,4,3.882342968,18943.2481,2021-11-12 05:57:16.149621+00:00
0.14,0.08,,2,2,4,4,4,3.877111334,18941.79179,2021-11-10 19:00:10.358358+00:00
0.14,0.08,,2,2,4,4,4,3.8718797,18940.33547,2021-11-09 08:03:04.567094+00:00
0.17,0.08,,2,2,4,4,4,3.866648065,18938.87915,2021-11-07 21:05:58.775830+00:00
0.15,0.08,,2,2,4,4,4,3.861416431,18937.42284,2021-11-06 10:08:52.984567+00:00
0.15,0.08,,2,2,4,4,4,3.856184797,18935.96652,2021-11-04 23:11:47.193304+00:00
0.15,0.08,,2,2,4,4,4,3.850953163,18934.5102,2021-11-03 12:14:41.402040+00:00
0.15,0.08,,2,2,4,4,3.977473438,3.829992567,18933.05388,2021-11-02 01:17:35.610777+00:00
0.12,0.08,,2,2,4,4,3.942799223,3.800549986,18931.59757,2021-10-31 14:20:29.819513+00:00
0.14,0.07,,2,2,4,4,3.908125008,3.771107405,18930.14125,2021-10-30 03:23:24.028250+00:00
0.14,0.08,,2,2,4,4,3.873450793,3.741664825,18928.68493,2021-10-28 16:26:18.236987+00:00
0.13,0.08,,2,2,4,4,3.838776578,3.712222244,18927.22862,2021-10-27 05:29:12.445723+00:00
0.12,0.08,,2,2,4,4,3.804102363,3.682779663,18925.7723,2021-10-25 18:32:06.654460+00:00
0.1,0.08,,2,2,4,4,3.769428148,3.653337082,18924.31598,2021-10-24 07:35:00.863196+00:00
0.11,0.08,,2,2,4,4,3.734753933,3.623894501,18922.85967,2021-10-22 20:37:55.071933+00:00
0.11,0.08,,2,2,4,4,3.700079718,3.594451921,18921.40335,2021-10-21 09:40:49.280670+00:00
0.12,0.08,,2,2,4,4,3.665405503,3.56500934,18919.94703,2021-10-19 22:43:43.489406+00:00
0.1,0.08,,2,2,4,4,3.630731288,3.535566759,18918.49071,2021-10-18 11:46:37.698143+00:00
0.11,0.08,,2,2,4,4,3.596057073,3.506124178,18917.0344,2021-10-17 00:49:31.906880+00:00
0.1,0.08,,2,2,4,4,3.561382858,3.476681597,18915.57808,2021-10-15 13:52:26.115616+00:00
0.09,0.08,,2,2,4,4,3.526708643,3.447239016,18914.12176,2021-10-14 02:55:20.324352+00:00
0.1,0.08,,2,2,4,4,3.492034428,3.417796436,18912.66545,2021-10-12 15:58:14.533089+00:00
0.1,0.08,,2,2,4,4,3.457360213,3.388353855,18911.20913,2021-10-11 05:01:08.741826+00:00
0.09,0.08,,2,2,4,4,3.422685998,3.358911274,18909.75281,2021-10-09 18:04:02.950562+00:00
0.09,0.08,,2,2,4,4,3.388011783,3.329468693,18908.29649,2021-10-08 07:06:57.159299+00:00
0.09,0.08,,2,2,4,4,3.353337568,3.300026112,18906.84018,2021-10-06 20:09:51.368036+00:00
0.09,0.08,,2,2,4,4,3.318663353,3.270583532,18905.38386,2021-10-05 09:12:45.576772+00:00
0.09,0.08,,2,2,4,4,3.283989138,3.241140951,18903.92754,2021-10-03 22:15:39.785509+00:00
0.09,0.08,,2,2,4,4,3.249314923,3.21169837,18902.47123,2021-10-02 11:18:33.994246+00:00
0.09,0.06,,2,2,4,4,3.214640708,3.182255789,18901.01491,2021-10-01 00:21:28.202982+00:00
0.08,0.08,,2,2,4,4,3.179966494,3.152813208,18899.55859,2021-09-29 13:24:22.411718+00:00
0.08,0.08,,2,2,4,4,3.145292279,3.123370627,18898.10228,2021-09-28 02:27:16.620455+00:00
0.08,0.08,,2,2,4,4,3.110618064,3.093928047,18896.64596,2021-09-26 15:30:10.829192+00:00
0.07,0.08,,2,2,4,4,3.075943849,3.064485466,18895.18964,2021-09-25 04:33:05.037928+00:00
0.07,0.08,,2,2,4,4,3.041269634,3.035042885,18893.73332,2021-09-23 17:35:59.246665+00:00
0.07,0.08,,2,2,4,4,3.006595419,3.005600304,18892.27701,2021-09-22 06:38:53.455402+00:00
0.07,0.08,,2,2,4,4,3,3,18890.82069,2021-09-20 19:41:47.664138+00:00
0.07,0.08,,2,2,4,4,3,3,18889.36437,2021-09-19 08:44:41.872875+00:00
0.07,0.08,,2,2,4,4,3,3,18887.90806,2021-09-17 21:47:36.081611+00:00
0.07,0.08,,2,2,4,4,3,3,18886.45174,2021-09-16 10:50:30.290348+00:00
0.08,0.08,,2,2,4,4,3,3,18884.99542,2021-09-14 23:53:24.499084+00:00
0.07,0.08,,2,2,4,4,3,3,18883.53911,2021-09-13 12:56:18.707821+00:00
0.08,0.08,,2,2,4,4,3,3,18882.08279,2021-09-12 01:59:12.916558+00:00
0.08,0.08,,2,2,4,4,3,3,18880.62647,2021-09-10 15:02:07.125294+00:00
0.08,0.08,,2,2,4,4,3,3,18879.17015,2021-09-09 04:05:01.334031+00:00
0.07,0.08,,2,2,4,4,3,3,18877.71384,2021-09-07 17:07:55.542768+00:00
0.07,0.08,,2,2,4,4,3,3,18876.25752,2021-09-06 06:10:49.751504+00:00
0.07,0.08,,2,2,4,4,3,3,18874.8012,2021-09-04 19:13:43.960240+00:00
0.08,0.08,,2,2,4,4,3,3,18873.34489,2021-09-03 08:16:38.168977+00:00
0.07,0.08,,2,2,4,4,3,3,18871.88857,2021-09-01 21:19:32.377714+00:00
0.07,0.06,,2,2,4,4,3,3,18870.43225,2021-08-31 10:22:26.586450+00:00
0.07,0.08,,2,2,4,4,3,3,18868.97594,2021-08-29 23:25:20.795187+00:00
0.06,0.08,,2,2,4,4,3,3,18867.51962,2021-08-28 12:28:15.003924+00:00
0.07,0.09,,2,2,4,4,3,3,18866.0633,2021-08-27 01:31:09.212660+00:00
