1 Year rate,1 year MA,5 Year Rate,10 Year Rate,30 year rate,30 Year Mortgage Rate,Federal Funds Rate,short rate sentiment,long rate sentiment,employment-condition,credit conditions-condition,employment-condition,inflation-condition,Release time number,Release time,,,,,,,,
0.39,0.414285714,1.49,2.13,2.7383969831720245,3.853213487127995,0.08,2.331417407,2.273789973,3.437025143,4,4,2,16668.48091,2015-08-21 11:32:30.196181+00:00,2244,,,,,,,
0.36,0.4,1.52,2.18,2.759508239602437,3.852273928,0.08,2.316179111,2.256809154,3.41616727,4,4,2,16667.02459,2015-08-20 00:35:24.404918+00:00,2245,,,,,,,
0.36,0.384285714,1.49,2.2,2.8359037405179697,3.851334368381527,0.09,2.300940815,2.239828335,3.395309397,4,4,2,16665.56827,2015-08-18 13:38:18.613654+00:00,2246,,,,,,,
0.37,0.38,1.54,2.17,2.8167172377713725,3.8503948090082942,0.08,2.28570252,2.222847516,3.374451524,4,4,2,16664.11195,2015-08-17 02:41:12.822391+00:00,2247,,,,,,,
0.39,0.378571429,1.52,2.21,2.8234436306565476,3.8494552496350614,0.08,2.270464224,2.205866697,3.353593651,4,4,2,16662.65564,2015-08-15 15:44:07.031128+00:00,2248,,,,,,,
0.39,0.378571429,1.49,2.19,2.838006800941657,3.8485156902618285,0.08,2.255225928,2.188885878,3.332735778,4,4,2,16661.19932,2015-08-14 04:47:01.239864+00:00,2249,,,,,,,
0.38,0.377142857,1.49,2.18,2.854860057546466,3.8475761308885956,0.09,2.239987632,2.171905059,3.311877905,4,4,2,16659.743,2015-08-12 17:49:55.448601+00:00,2250,,,,,,,
0.36,0.372857143,1.48,2.18,2.818600575464261,3.8466365715153605,0.08,2.224749337,2.15492424,3.291020031,4,4,2,16658.28669,2015-08-11 06:52:49.657337+00:00,2251,,,,,,,
0.35,0.371428571,1.39,2.12,2.886607376405955,3.8456970121421272,0.08,2.209511041,2.137943421,3.270162158,4,4,2,16656.83037,2015-08-09 19:55:43.866074+00:00,2252,,,,,,,
0.36,0.371428571,1.44,2.01,2.8574810358357356,3.8447574527688944,0.08,2.194272745,2.120962601,3.249304285,4,4,2,16655.37405,2015-08-08 08:58:38.074810+00:00,2253,,,,,,,
0.33,0.365714286,1.5,2.05,2.8357585665706937,3.8438178933956615,0.08,2.179034449,2.103981782,3.228446412,4,4,2,16653.91773,2015-08-06 22:01:32.283547+00:00,2254,,,,,,,
0.36,0.361428571,1.5,2.09,2.9215432906094065,3.8428783340224286,0.09,2.163796153,2.087000963,3.207588539,4,4,2,16652.46142,2015-08-05 11:04:26.492284+00:00,2255,,,,,,,
0.39,0.361428571,1.6,2.12,2.900204028250009,3.8419387746491935,0.09,2.148557858,2.070020144,3.186730666,4,4,2,16651.0051,2015-08-04 00:07:20.701020+00:00,2256,,,,,,,
0.39,0.362857143,1.58,2.2,2.8690243264452144,3.8409992152759607,0.08,2.133319562,2.053039325,3.165872792,4,4,2,16649.54878,2015-08-02 13:10:14.909757+00:00,2257,,,,,,,
0.42,0.371428571,1.61,2.16,2.898150667015434,3.840059655902728,0.08,2.118081266,2.036058506,3.145014919,4,4,2,16648.09247,2015-08-01 02:13:09.118493+00:00,2258,,,,,,,
0.4,0.378571429,1.58,2.2,2.9345540151713068,3.8461593242935344,0.08,2.10284297,2.019077687,3.124157046,4,4,2,16646.63615,2015-07-30 15:16:03.327230+00:00,2259,,,,,,,
0.41,0.385714286,1.52,2.19,2.984605022233809,3.852736239906165,0.08,2.087604674,2.002096868,3.103299173,4,4,2,16645.17983,2015-07-29 04:18:57.535967+00:00,2260,,,,,,,
0.4,0.395714286,1.53,2.14,2.951705466910862,3.859313155518795,0.08,2.086299576,2,3.100359292,3.969607513,3.986212623,2,16643.72352,2015-07-27 17:21:51.744703+00:00,2261,,,,,,,
0.37,0.397142857,1.62,2.15,2.937328014648192,3.8658900711314415,0.08,2.086957402,2,3.099943718,3.934933298,3.970482865,2,16642.2672,2015-07-26 06:24:45.953440+00:00,2262,,,,,,,
0.37,0.394285714,1.59,2.24,2.951891184933302,3.8724669867440715,0.08,2.087615228,2,3.099528144,3.900259083,3.954753107,2,16640.81088,2015-07-24 19:27:40.162176+00:00,2263,,,,,,,
0.4,0.395714286,1.62,2.18,2.9729087104368226,3.8790439023567016,0.08,2.088273054,2,3.09911257,3.865584869,3.939023349,2,16639.35456,2015-07-23 08:30:34.370913+00:00,2264,,,,,,,
0.38,0.39,1.65,2.23,3.0440701020140843,3.885620817969332,0.08,2.08893088,2,3.098696996,3.830910654,3.923293591,2,16637.89825,2015-07-21 21:33:28.579650+00:00,2265,,,,,,,
0.35,0.382857143,1.6,2.28,3.0911613915772613,3.892197733581962,0.08,2.089588706,2,3.098281423,3.796236439,3.907563833,2,16636.44193,2015-07-20 10:36:22.788386+00:00,2266,,,,,,,
0.38,0.378571429,1.52,2.23,3.093237422617482,3.8987746491946087,0.08,2.090246532,2,3.097865849,3.761562224,3.891834075,2,16634.98561,2015-07-18 23:39:16.997122+00:00,2267,,,,,,,
0.37,0.374285714,1.54,2.16,3.0835286424274093,3.9053515648072388,0.08,2.090904358,2,3.097450275,3.726888009,3.876104317,2,16633.5293,2015-07-17 12:42:11.205859+00:00,2268,,,,,,,
0.33,0.368571429,1.62,2.2,3.107810619931988,3.9119284804198693,0.08,2.091562184,2,3.097034701,3.692213794,3.860374559,2,16632.07298,2015-07-16 01:45:05.414596+00:00,2269,,,,,,,
0.33,0.362857143,1.62,2.28,3.156833639,3.9185053960324994,0.08,2.09222001,2,3.096619127,3.657539579,3.844644801,2,16630.61666,2015-07-14 14:47:59.623332+00:00,2270,,,,,,,
0.36,0.357142857,1.61,2.29,3.2083965472142153,3.9250823116451294,0.07,2.092877836,2,3.096203553,3.622865364,3.828915042,2,16629.16035,2015-07-13 03:50:53.832069+00:00,2271,,,,,,,
0.33,0.35,1.58,2.26,3.2056800941668917,3.9316592272577595,0.07,2.093535662,2,3.095787979,3.588191149,3.813185284,2,16627.70403,2015-07-11 16:53:48.040806+00:00,2272,,,,,,,
0.32,0.345714286,1.64,2.23,3.200825704071843,3.9382361428704065,0.06,2.094193488,2,3.095372405,3.553516934,3.797455526,2,16626.24771,2015-07-10 05:56:42.249542+00:00,2273,,,,,,,
0.32,0.337142857,1.65,2.27,3.0849673031650306,3.9448130584830365,0.06,2.094851314,2,3.094956832,3.518842719,3.781725768,2,16624.79139,2015-07-08 18:59:36.458279+00:00,2274,,,,,,,
0.32,0.33,1.69,2.28,3.0232461417734524,3.9513899740956666,0.07,2.09550914,2,3.094541258,3.484168504,3.76599601,2,16623.33508,2015-07-07 08:02:30.667016+00:00,2275,,,,,,,
0.33,0.33,1.69,2.33,3.0833340962594504,3.9579668897082967,0.07,2.096166966,2,3.094125684,3.449494289,3.750266252,2,16621.87876,2015-07-05 21:05:24.875752+00:00,2276,,,,,,,
0.34,0.331428571,1.72,2.35,3.123382814543602,3.964543805320943,0.07,2.096824792,2,3.09371011,3.414820074,3.734536494,2,16620.42244,2015-07-04 10:08:19.084488+00:00,2277,,,,,,,
0.34,0.328571429,1.67,2.38,3.163431532827653,3.9711207209335737,0.07,2.097482618,2,3.093294536,3.380145859,3.718806736,2,16618.96613,2015-07-02 23:11:13.293225+00:00,2278,,,,,,,
0.31,0.325714286,1.66,2.34,3.1949019094951656,3.977697636546204,0.07,2.098140444,2,3.092878962,3.345471644,3.703076978,2,16617.50981,2015-07-01 12:14:07.501962+00:00,2279,,,,,,,
0.29,0.321428571,1.63,2.36,3.114814281977524,3.981262011,0.07,2.09879827,2,3.092463388,3.310797429,3.68734722,2,16616.05349,2015-06-30 01:17:01.710698+00:00,2280,,,,,,,
0.29,0.317142857,1.67,2.36,3.1114840003487187,3.9832037666753846,0.07,2.099456096,2,3.092047814,3.276123214,3.671617461,2,16614.59717,2015-06-28 14:19:55.919435+00:00,2281,,,,,,,
0.28,0.311428571,1.71,2.41,3.1891542418693035,3.9851455227133994,0.06,2.100113922,2,3.09163224,3.241448999,3.655887703,2,16613.14086,2015-06-27 03:22:50.128172+00:00,2282,,,,,,,
0.27,0.302857143,1.68,2.44,3.2216086842792357,3.9870872787514187,0.06,2.100771748,2,3.091216667,3.206774784,3.640157945,2,16611.68454,2015-06-25 16:25:44.336908+00:00,2283,,,,,,,
0.28,0.294285714,1.58,2.42,3.16,3.989029034789433,0.06,2.101429574,2,3.090801093,3.172100569,3.624428187,2,16610.22822,2015-06-24 05:28:38.545645+00:00,2284,,,,,,,
0.28,0.285714286,1.5,2.32,3.190876275176561,3.990970790827448,0.06,2.1020874,2,3.090385519,3.137426354,3.608698429,2,16608.77191,2015-06-22 18:31:32.754381+00:00,2285,,,,,,,
0.25,0.277142857,1.55,2.22,3.1349049611997786,3.9929125468654623,0.07,2.102745226,2,3.089969945,3.102752139,3.592968671,2,16607.31559,2015-06-21 07:34:26.963118+00:00,2286,,,,,,,
0.24,0.27,1.56,2.27,3.0815066701543765,3.994854302903477,0.06,2.103403052,2,3.089554371,3.068077924,3.577238913,2,16605.85927,2015-06-19 20:37:21.171855+00:00,2287,,,,,,,
0.25,0.264285714,1.64,2.3,3.1037339785510265,3.9967960589414964,0.06,2.104060878,2,3.089138797,3.033403709,3.561509155,2,16604.40296,2015-06-18 09:40:15.380591+00:00,2288,,,,,,,
0.26,0.261428571,1.7,2.4,3.0883991629609953,3.998737814979511,0.06,2.104580587,2,3.088641814,3,3.54576077,2,16602.94664,2015-06-16 22:43:09.589328+00:00,2289,,,,,,,
0.26,0.26,1.63,2.43,3.0752903478943336,4.000679571017526,0.07,2.101468985,2,3.08600444,3,3.529522664,2,16601.49032,2015-06-15 11:46:03.798064+00:00,2290,,,,,,,
0.28,0.26,1.62,2.35,3.093219984305518,4.002621327,0.07,2.098357382,2,3.083367066,3,3.513284558,2,16600.034,2015-06-14 00:48:58.006801+00:00,2291,,,,,,,
0.28,0.26,1.75,2.33,3.0980743744005546,4.004563083093555,0.07,2.095245779,2,3.080729692,3,3.497046453,2,16598.57769,2015-06-12 13:51:52.215538+00:00,2292,,,,,,,
0.27,0.262857143,1.7,2.49,3.1087862934867734,4.006504839131569,0.07,2.092134177,2,3.078092319,3,3.480808347,2,16597.12137,2015-06-11 02:54:46.424274+00:00,2293,,,,,,,
0.29,0.27,1.69,2.4,3.196553753596563,4.008446595169589,0.07,2.089022574,2,3.075454945,3,3.464570241,2,16595.66505,2015-06-09 15:57:40.633010+00:00,2294,,,,,,,
0.29,0.275714286,1.71,2.38,3.118349463771883,4.010388351207603,0.07,2.085910972,2,3.072817571,3,3.448332135,2,16594.20874,2015-06-08 05:00:34.841747+00:00,2295,,,,,,,
0.3,0.281428571,1.68,2.42,3.11,4.012330107245618,0.07,2.082799369,2,3.070180197,3,3.432094029,2,16592.75242,2015-06-06 18:03:29.050484+00:00,2296,,,,,,,
0.3,0.287142857,1.59,2.37,3.11,4.014271863283633,0.07,2.079687766,2,3.067542823,3,3.415855923,2,16591.2961,2015-06-05 07:06:23.259220+00:00,2297,,,,,,,
0.27,0.285714286,1.65,2.26,3.0428171592988655,4.016213619321648,0.07,2.076576164,2,3.06490545,3,3.399617817,2,16589.83979,2015-06-03 20:09:17.467957+00:00,2298,,,,,,,
0.25,0.281428571,1.63,2.35,3.0545121632224617,4.018155375359667,0.07,2.073464561,2,3.062268076,3,3.383379711,2,16588.38347,2015-06-02 09:12:11.676694+00:00,2299,,,,,,,
0.26,0.28,1.68,2.32,2.938543029034772,4.019647507024541,0.07,2.070352958,2,3.059630702,3,3.367141605,2,16586.92715,2015-05-31 22:15:05.885430+00:00,2300,,,,,,,
0.27,0.277142857,1.71,2.32,2.9094166884645527,4.012600811725295,0.07,2.067241356,2,3.056993328,3,3.3509035,2,16585.47083,2015-05-30 11:18:00.094167+00:00,2301,,,,,,,
0.28,0.275714286,1.75,2.36,2.8802903478943334,4.005554116426048,0.07,2.064129753,2,3.054355954,3,3.334665394,2,16584.01452,2015-05-29 00:20:54.302904+00:00,2302,,,,,,,
0.28,0.272857143,1.74,2.39,2.885582003662057,3.9985074211268015,0.07,2.06101815,2,3.051718581,3,3.318427288,2,16582.5582,2015-05-27 13:23:48.511640+00:00,2303,,,,,,,
0.28,0.27,1.8,2.39,2.8889811666230525,3.991460725827555,0.07,2.057906548,2,3.049081207,3,3.302189182,2,16581.10188,2015-05-26 02:26:42.720377+00:00,2304,,,,,,,
0.28,0.271428571,1.74,2.5,2.923860842270497,3.9844140305282907,0.07,2.054794945,2,3.046443833,3,3.285951076,2,16579.64557,2015-05-24 15:29:36.929113+00:00,2305,,,,,,,
0.28,0.275714286,1.72,2.42,2.960268767983271,3.977367335229044,0.07,2.051683343,2,3.043806459,3,3.26971297,2,16578.18925,2015-05-23 04:32:31.137850+00:00,2306,,,,,,,
0.27,0.277142857,1.75,2.39,2.9873293225215822,3.9703206399297977,0.07,2.04857174,2,3.041169085,3,3.253474864,2,16576.73293,2015-05-21 17:35:25.346586+00:00,2307,,,,,,,
0.27,0.277142857,1.65,2.41,3.0378707821082207,3.9632739446305507,0.07,2.045460137,2,3.038531712,3,3.237236758,2,16575.27662,2015-05-20 06:38:19.555323+00:00,2308,,,,,,,
0.29,0.278571429,1.69,2.31,3.044608945854088,3.956227249331304,0.07,2.042348535,2,3.035894338,3,3.220998652,2,16573.8203,2015-05-18 19:41:13.764060+00:00,2309,,,,,,,
0.27,0.277142857,1.61,2.38,3.000919435,3.9491805540320404,0.07,2.039236932,2,3.033256964,3,3.204760547,2,16572.36398,2015-05-17 08:44:07.972796+00:00,2310,,,,,,,
0.26,0.274285714,1.55,2.27,2.9572299241433213,3.9421338587327934,0.07,2.036125329,2,3.03061959,3,3.188522441,2,16570.90766,2015-05-15 21:47:02.181533+00:00,2311,,,,,,,
0.26,0.271428571,1.49,2.19,2.9848652890400262,3.935087163433547,0.07,2.033013727,2,3.027982216,3,3.172284335,2,16569.45135,2015-05-14 10:49:56.390270+00:00,2312,,,,,,,
0.26,0.268571429,1.51,2.12,3.0697515040544383,3.9280404681343004,0.08,2.029902124,2,3.025344843,3,3.156046229,2,16567.99503,2015-05-12 23:52:50.599006+00:00,2313,,,,,,,
0.26,0.267142857,1.53,2.13,3.024612869474222,3.920993772835054,0.08,2.026790521,2,3.022707469,3,3.139808123,2,16566.53871,2015-05-11 12:55:44.807743+00:00,2314,,,,,,,
0.26,0.265714286,1.54,2.14,2.9902371610428964,3.9139470775358074,0.08,2.023678919,2,3.020070095,3,3.123570017,2,16565.0824,2015-05-10 01:58:39.016479+00:00,2315,,,,,,,
0.27,0.262857143,1.57,2.14,2.9271300898072634,3.906900382236543,0.08,2.020567316,2,3.017432721,3,3.107331911,2,16563.62608,2015-05-08 15:01:33.225216+00:00,2316,,,,,,,
0.24,0.258571429,1.53,2.21,2.9,3.8998536869372966,0.07,2.017455714,2,3.014795347,3,3.091093805,2,16562.16976,2015-05-07 04:04:27.433952+00:00,2317,,,,,,,
0.23,0.254285714,1.57,2.19,2.957075595082424,3.8928069916380497,0.08,2.014344111,2,3.012157973,3,3.074855699,2,16560.71344,2015-05-05 17:07:21.642689+00:00,2318,,,,,,,
0.22,0.248571429,1.6,2.26,2.8851425582003865,3.885760296338803,0.08,2.011232508,2,3.0095206,3,3.058617594,2,16559.25713,2015-05-04 06:10:15.851426+00:00,2319,,,,,,,
0.23,0.244285714,1.54,2.27,2.856016217630167,3.8787136010395566,0.08,2.008120906,2,3.006883226,3,3.042379488,2,16557.80081,2015-05-02 19:13:10.060162+00:00,2320,,,,,,,
0.23,0.24,1.46,2.23,2.826889877059875,3.8716669057402924,0.08,2.005009303,2,3.004245852,3,3.026141382,2,16556.34449,2015-05-01 08:16:04.268899+00:00,2321,,,,,,,
0.22,0.234285714,1.51,2.14,2.751118231755172,3.8629584532217245,0.08,2.0018977,2,3.001608478,3,3.009903276,2,16554.88818,2015-04-29 21:18:58.477635+00:00,2322,,,,,,,
0.23,0.228571429,1.57,2.23,2.7145487836777464,3.853735112041155,0.09,1.99900577,2,3.013527148,3,3.013527148,2,16553.43186,2015-04-28 10:21:52.686372+00:00,2323,,,,,,,
0.23,0.227142857,1.58,2.27,2.610081524108464,3.844511770860586,0.09,1.996457254,2,3.048201363,3,3.048201363,2,16551.97554,2015-04-26 23:24:46.895108+00:00,2324,,,,,,,
0.24,0.228571429,1.59,2.28,2.6149359142035005,3.8352884296800163,0.09,1.993908737,2,3.082875578,3,3.082875578,2,16550.51923,2015-04-25 12:27:41.103845+00:00,2325,,,,,,,
0.25,0.232857143,1.5,2.28,2.619790304298537,3.8260650884994467,0.09,1.991360221,2,3.117549793,3,3.117549793,2,16549.06291,2015-04-24 01:30:35.312582+00:00,2326,,,,,,,
0.25,0.235714286,1.55,2.16,2.64180225,3.816841747318854,0.09,1.988811705,2,3.152224008,3,3.152224008,2,16547.60659,2015-04-22 14:33:29.521318+00:00,2327,,,,,,,
0.23,0.235714286,1.58,2.18,2.592021972273069,3.807618406138285,0.09,1.986263189,2,3.186898223,3,3.186898223,2,16546.15027,2015-04-21 03:36:23.730055+00:00,2328,,,,,,,
0.24,0.238571429,1.54,2.25,2.5548992937483734,3.7983950649577154,0.08,1.983714673,2,3.221572438,3,3.221572438,2,16544.69396,2015-04-19 16:39:17.938792+00:00,2329,,,,,,,
0.25,0.241428571,1.51,2.19,2.5306273432731903,3.789171723777146,0.08,1.981166157,2,3.256246652,3,3.256246652,2,16543.23764,2015-04-18 05:42:12.147528+00:00,2330,,,,,,,
0.24,0.242857143,1.5,2.16,2.5209338216061585,3.779948382596553,0.08,1.978617641,2,3.290920867,3,3.290920867,2,16541.78132,2015-04-16 18:45:06.356264+00:00,2331,,,,,,,
0.25,0.244285714,1.43,2.12,2.5532500653936583,3.770725041415984,0.08,1.976069125,2,3.325595082,3,3.325595082,2,16540.32501,2015-04-15 07:48:00.565001+00:00,2332,,,,,,,
0.25,0.244285714,1.43,2.05,2.5452524195658044,3.7615017002354145,0.09,1.973520608,2,3.360269297,3,3.360269297,2,16538.86869,2015-04-13 20:50:54.773738+00:00,2333,,,,,,,
0.24,0.242857143,1.39,2.06,2.58,3.752278359054845,0.09,1.970972092,2,3.394943512,3,3.394943512,2,16537.41237,2015-04-12 09:53:48.982474+00:00,2334,,,,,,,
0.25,0.245714286,1.36,2,2.58,3.7430550178742754,0.09,1.968423576,2,3.429617727,3,3.429617727,2,16535.95606,2015-04-10 22:56:43.191211+00:00,2335,,,,,,,
0.24,0.245714286,1.34,1.94,2.595007847,3.7338316766937063,0.09,1.96587506,2,3.464291942,3,3.464291942,2,16534.49974,2015-04-09 11:59:37.399948+00:00,2336,,,,,,,
0.25,0.245714286,1.37,1.93,2.533473711744591,3.7246083355131137,0.09,1.963326544,2,3.498966157,3,3.498966157,2,16533.04342,2015-04-08 01:02:31.608684+00:00,2337,,,,,,,
0.24,0.245714286,1.41,1.96,2.5406447815851787,3.715384994332544,0.09,1.960778028,2,3.533640372,3,3.533640372,2,16531.5871,2015-04-06 14:05:25.817421+00:00,2338,,,,,,,
0.24,0.244285714,1.35,1.99,2.5468209957276122,3.7061616531519745,0.07,1.958229512,2,3.568314587,3,3.568314587,2,16530.13079,2015-04-05 03:08:20.026158+00:00,2339,,,,,,,
0.23,0.241428571,1.33,1.92,2.507985875,3.6969383119714054,0.07,1.955680995,2,3.602988802,3,3.602988802,2,16528.67447,2015-04-03 16:11:14.234894+00:00,2340,,,,,,,
0.23,0.24,1.31,1.9,2.521273868689459,3.687714970790836,0.07,1.953132479,2,3.637663017,3,3.637663017,2,16527.21815,2015-04-02 05:14:08.443631+00:00,2341,,,,,,,
0.24,0.238571429,1.31,1.87,2.4866714622025756,3.6800768270147586,0.09,1.950583963,2,3.672337232,3,3.672337232,2,16525.76184,2015-03-31 18:17:02.652367+00:00,2342,,,,,,,
0.23,0.237142857,1.33,1.9,2.546944808,3.680546606701375,0.09,1.948035447,2,3.707011447,3,3.707011447,2,16524.30552,2015-03-30 07:19:56.861104+00:00,2343,,,,,,,
0.22,0.232857143,1.34,1.91,2.542328015,3.6810163863879914,0.09,1.945486931,2,3.741685662,3,3.741685662,2,16522.8492,2015-03-28 20:22:51.069840+00:00,2344,,,,,,,
0.23,0.231428571,1.38,1.9,2.5326192344581067,3.681486166074608,0.09,1.942938415,2,3.776359877,3,3.776359877,2,16521.39289,2015-03-27 09:25:45.278577+00:00,2345,,,,,,,
0.23,0.23,1.41,1.94,2.5936568140205054,3.6819559457612243,0.09,1.940389899,2,3.811034092,3,3.811034092,2,16519.93657,2015-03-25 22:28:39.487314+00:00,2346,,,,,,,
0.23,0.23,1.4,1.96,2.4792100444677634,3.6824257254478407,0.09,1.937841382,2,3.845708307,3,3.845708307,2,16518.48025,2015-03-24 11:31:33.696050+00:00,2347,,,,,,,
0.24,0.231428571,1.35,1.97,2.508803295841026,3.6828955051344585,0.09,1.935292866,2,3.880382522,3,3.880382522,2,16517.02393,2015-03-23 00:34:27.904787+00:00,2348,,,,,,,
0.22,0.228571429,1.32,1.92,2.505225390182228,3.683365284821075,0.09,1.93274435,2,3.915056737,3,3.915056737,2,16515.56762,2015-03-21 13:37:22.113523+00:00,2349,,,,,,,
0.22,0.227142857,1.31,1.89,2.500371000087192,3.6838350645076914,0.09,1.930195834,2,3.949730952,3,3.949730952,2,16514.1113,2015-03-20 02:40:16.322260+00:00,2350,,,,,,,
0.22,0.227142857,1.26,1.92,2.5296494899293975,3.684304844194308,0.09,1.927647318,2,3.984405167,3,3.984405167,2,16512.65498,2015-03-18 15:43:10.530997+00:00,2351,,,,,,,
0.21,0.224285714,1.35,1.85,2.5901334030864382,3.6847746238809242,0.09,1.923971499,2,4,3.016353756,4,2,16511.19867,2015-03-17 04:46:04.739733+00:00,2352,,,,,,,
0.21,0.221428571,1.32,1.92,2.6725765105937898,3.6852444035675416,0.08,1.919374262,2,4,3.046074511,4,2,16509.74235,2015-03-15 17:48:58.948470+00:00,2353,,,,,,,
0.25,0.224285714,1.37,1.87,2.6871396808788997,3.685714183254158,0.08,1.914777024,2,4,3.075795267,4,2,16508.28603,2015-03-14 06:51:53.157206+00:00,2354,,,,,,,
0.27,0.228571429,1.41,1.94,2.698297148835991,3.6861839629407744,0.08,1.910179787,2,4,3.105516023,4,2,16506.82971,2015-03-12 19:54:47.365943+00:00,2355,,,,,,,
0.26,0.234285714,1.42,1.96,2.69,3.686653742627391,0.08,1.90558255,2,4,3.135236778,4,2,16505.3734,2015-03-11 08:57:41.574680+00:00,2356,,,,,,,
0.27,0.241428571,1.47,1.95,2.7358043421395997,3.6871235223140073,0.08,1.900985312,2,4,3.164957534,4,2,16503.91708,2015-03-09 22:00:35.783416+00:00,2357,,,,,,,
0.27,0.248571429,1.41,2.01,2.805392362019338,3.6875933020006237,0.08,1.896388075,2,4,3.19467829,4,2,16502.46076,2015-03-08 11:03:29.992153+00:00,2358,,,,,,,
0.28,0.258571429,1.37,1.93,2.8199555323044843,3.6880630816872415,0.08,1.891790837,2,4,3.224399046,4,2,16501.00445,2015-03-07 00:06:24.200889+00:00,2359,,,,,,,
0.25,0.264285714,1.41,1.88,2.7757755689248733,3.688532861373858,0.08,1.8871936,2,4,3.254119801,4,2,16499.54813,2015-03-05 13:09:18.409626+00:00,2360,,,,,,,
0.24,0.262857143,1.42,1.92,2.7190818728747037,3.6890026410604744,0.08,1.882596363,2,4,3.283840557,4,2,16498.09181,2015-03-04 02:12:12.618362+00:00,2361,,,,,,,
0.24,0.258571429,1.48,1.93,2.6990648705205604,3.689472420747091,0.07,1.877999125,2,4,3.313561313,4,2,16496.6355,2015-03-02 15:15:06.827099+00:00,2362,,,,,,,
0.24,0.255714286,1.41,1.98,2.658111430813539,3.6899422004337072,0.08,1.873401888,2,4,3.343282068,4,2,16495.17918,2015-03-01 04:18:01.035836+00:00,2363,,,,,,,
0.26,0.254285714,1.56,1.93,2.6192763100531495,3.695017329322527,0.08,1.86880465,2,4,3.373002824,4,2,16493.72286,2015-02-27 17:20:55.244572+00:00,2364,,,,,,,
0.23,0.248571429,1.57,2.06,2.6220036620455356,3.7007385747916772,0.08,1.864207413,2,4,3.40272358,4,2,16492.26654,2015-02-26 06:23:49.453309+00:00,2365,,,,,,,
0.27,0.247142857,1.6,2.1,2.567590897201153,3.7064598202608274,0.08,1.859610176,2,4,3.432444335,4,2,16490.81023,2015-02-24 19:26:43.662046+00:00,2366,,,,,,,
0.26,0.248571429,1.59,2.13,2.6387653675123874,3.7121810657299776,0.08,1.855012938,2,4,3.462165091,4,2,16489.35391,2015-02-23 08:29:37.870782+00:00,2367,,,,,,,
0.24,0.248571429,1.6,2.1,2.6857228180311843,3.717902311199128,0.08,1.850415701,2,4,3.491885847,4,2,16487.89759,2015-02-21 21:32:32.079519+00:00,2368,,,,,,,
0.24,0.248571429,1.62,2.11,2.7197035486964403,3.723623556668278,0.08,1.845818463,2,4,3.521606602,4,2,16486.44128,2015-02-20 10:35:26.288256+00:00,2369,,,,,,,
0.25,0.25,1.66,2.14,2.729548784,3.7293448021374425,0.09,1.841221226,2,4,3.551327358,4,2,16484.98496,2015-02-18 23:38:20.496992+00:00,2370,,,,,,,
0.25,0.248571429,1.7,2.2,2.714140727177619,3.7350660476065927,0.1,1.836623989,2,4,3.581048114,4,2,16483.52864,2015-02-17 12:41:14.705728+00:00,2371,,,,,,,
0.27,0.254285714,1.57,2.24,2.7068081349725435,3.740787293075743,0.1,1.832026751,2,4,3.610768869,4,2,16482.07233,2015-02-16 01:44:08.914465+00:00,2372,,,,,,,
0.27,0.254285714,1.6,2.11,2.6704002092597694,3.746508538544893,0.11,1.827429514,2,4,3.640489625,4,2,16480.61601,2015-02-14 14:47:03.123202+00:00,2373,,,,,,,
0.25,0.252857143,1.61,2.12,2.633992283546995,3.7522297840140433,0.1,1.822832276,2,4,3.670210381,4,2,16479.15969,2015-02-13 03:49:57.331938+00:00,2374,,,,,,,
0.26,0.255714286,1.57,2.12,2.577033743133652,3.757951029483208,0.1,1.818235039,2,4,3.699931136,4,2,16477.70337,2015-02-11 16:52:51.540675+00:00,2375,,,,,,,
0.26,0.258571429,1.5,2.08,2.5775294271514575,3.7636722749523583,0.1,1.813637802,2,4,3.729651892,4,2,16476.24706,2015-02-10 05:55:45.749412+00:00,2376,,,,,,,
0.22,0.254285714,1.54,2,2.519302467521144,3.7693935204215085,0.1,1.809040564,2,4,3.759372648,4,2,16474.79074,2015-02-08 18:58:39.958148+00:00,2377,,,,,,,
0.22,0.25,1.47,2.03,2.5144480774261075,3.7751147658906588,0.09,1.804443327,2,4,3.789093404,4,2,16473.33442,2015-02-07 08:01:34.166885+00:00,2378,,,,,,,
0.22,0.242857143,1.47,1.96,2.499029558,3.780836011359809,0.08,1.799846089,2,4,3.818814159,4,2,16471.87811,2015-02-05 21:04:28.375621+00:00,2379,,,,,,,
0.21,0.234285714,1.56,1.99,2.402653675124311,3.786557256828959,0.08,1.795248852,2,4,3.848534915,4,2,16470.42179,2015-02-04 10:07:22.584358+00:00,2380,,,,,,,
0.22,0.23,1.61,2.06,2.365856657075492,3.7922785022981236,0.08,1.790651615,2,4,3.878255671,4,2,16468.96547,2015-02-02 23:10:16.793094+00:00,2381,,,,,,,
0.22,0.224285714,1.58,2.13,2.25,3.797999747767274,0.07,1.786054377,2,4,3.907976426,4,2,16467.50916,2015-02-01 12:13:11.001831+00:00,2382,,,,,,,
0.23,0.22,1.52,2.11,2.25,3.795722494578656,0.08,1.78145714,2,4,3.937697182,4,2,16466.05284,2015-01-31 01:16:05.210568+00:00,2383,,,,,,,
0.23,0.221428571,1.62,2.07,2.2822783154589708,3.7891455789660258,0.06,1.776859902,2,4,3.967417938,4,2,16464.59652,2015-01-29 14:18:59.419304+00:00,2384,,,,,,,
