,longName,industry,sector,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,priceHint,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,trailingPE,forwardPE,volume,regularMarketVolume,averageVolume,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,twoHundredDayAverage,enterpriseValue,profitMargins,floatShares,sharesOutstanding,sharesShort,sharesShortPriorMonth,sharesShortPreviousMonthDate,dateShortInterest,sharesPercentSharesOut,heldPercentInsiders,heldPercentInstitutions,shortRatio,shortPercentOfFloat,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,forwardEps,enterpriseToRevenue,enterpriseToEbitda,52WeekChange,SandP52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,symbol,timeZoneFullName,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,totalCash,totalCashPerShare,ebitda,totalDebt,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,returnOnAssets,returnOnEquity,grossProfits,freeCashflow,operatingCashflow,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,trailingPegRatio,High Expectation,Low Expectation
PMN,"ProMIS Neurosciences, Inc.",Biotechnology,Healthcare,6,,,,,,4,,,,,,0.614,24.372501,-1.5981967,57327,57327,55938,36950,31868702,0.87,2.61,,0.9404,1.3354,28695364,,9178719,32689200,239785,128009,1727654400,1730332800,0.008,0.44783002,0.50307,2.64,0.0104,32689200,0.199,4.898995,,-12199822,0.04,-0.61,,-2.573,-0.53365386,0.19995654,,,NCM,EQUITY,PMN,America/New_York,0.9749,9.2526245,5.9762073,7.770238,8.081875,,none,3,1024821,0.034,-11153589,,0.346,0.444,,,,-4.8073497,,-7116797,-12767681,-17930656,,,,,,,8.490844702,5.13007211
SPRO,"Spero Therapeutics, Inc.",Biotechnology,Healthcare,46,,,,,,4,,,,,,0.631,10.2300005,-1.0359493,147314,147314,267783,339080,44617696,0.74,1.89,0.37665096,0.99402,1.26888,5188984,0.14735,40465509,54518200,625191,384302,1727654400,1730332800,0.0116,0.20132999,0.23047,2.08,0.014099999,54518200,2.017,0.40575114,,17455000,0.08,-1.11,0.044,0.247,-0.45466667,0.19995654,,,NMS,EQUITY,SPRO,America/New_York,0.8184,5,5,5,5,2.66667,hold,2,63527000,1.175,21008000,4938000,2.608,2.678,118459000,6.134,2.223,0.104820006,0.25805,44451000,1475500,-14384000,,2.754,0.37523997,0.17733999,-1.86928,,5.109481916,5.109481916
CNTB,Connect Biopharma Holdings Limited,Biotechnology,Healthcare,81,,,,,,4,,,,,,-0.308,,-3.0326154,8805,8805,26390,20180,54458344,0.911,2.66,2.258183,1.06394,1.262845,-55457628,-0.88655,14791504,55254000,40847,87829,1734048000,1736899200,0.0007,0.4116,0.4481,1.41,0.0013,55254000,1.999,0.49304652,,-21380000,-0.39,-0.2,-2.3,2.223,-0.22666669,0.19995654,,,NGM,EQUITY,CNTB,America/New_York,0.9856,8,6,7,7,1.5,strong_buy,2,110241000,1.995,-24951000,325000,11.825,12.043,24116000,0.294,0.438,-0.12134,-0.17916,24116000,-17080772,-24749000,,,1,-1.0346199,0.24639,,7.116883117,5.087662338
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,83,,,,,,4,,,,,,0.509,0.9913793,-1,135052,135052,895556,210790,10205019,0.647,2.43,0.28957802,1.06322,1.09178,959180,-0.38336,2697143,8873930,457119,200639,1727654400,1730332800,0.0825,0.32064,0.2068,0.08,0.082600005,8873930,3.158,0.36415452,,-13510000,1.16,-0.86,0.027,-0.052,0.6197183,0.19995654,,,NCM,EQUITY,BFRI,America/New_York,1.15,16,7,11.5,11.5,,none,2,4389000,0.792,-18316000,1440000,0.852,1.885,35241000,13.198,11.573,-0.40238997,-1.49414,16824000,-17964750,-18915000,,0.34,0.4774,-0.51974,-0.64689004,,12.91304348,5.086956522
MSAI,"MultiSensor AI Holdings, Inc.",Software - Infrastructure,Technology,35,,,,,,4,,,,,,-0.481,,9.428572,114260,114260,1158655,168890,42399588,1.22,5,5.6434965,1.6459,1.933695,40260968,,3692428,32120900,84917,88881,1727654400,1730332800,0.0028,0.27075002,0.28158,7.55,0.0098,32120900,-0.022,,,-29024000,-1.16,0.21,5.359,-1.867,-0.36538464,0.19995654,,,NCM,EQUITY,MSAI,America/New_York,1.32,8,8,8,8,,none,1,1187000,0.05,-21566000,699000,0.159,0.617,7513000,45.039,0.606,-0.81937,-6.8622804,3996000,11817000,-4064000,,0.589,0.53188,-2.87049,-2.28094,,5.060606061,5.060606061
EONR,EON Resources Inc.,Oil & Gas E&P,Energy,10,,,,,,4,,,,,,-1.114,,-4.6437497,963534,963534,4518621,1543500,9581356,0.51,6,0.41721755,0.84022,1.630625,79518752,-0.60733,1842819,12895500,60386,15833,1727654400,1730332800,0.0066,0.45744,0.15175,0.01,0.0108,13395500,-0.535,,,-18918130,-0.06,0.39,3.463,-140.072,-0.6247475,0.19995654,,,ASE,EQUITY,EONR,America/New_York,0.743,4.5,4.5,4.5,4.5,,none,1,3063748,0.548,-567699,43589072,0.134,0.154,22964892,164.705,8.873,-0.02384,-1.34636,22964892,18521596,5330333,,-0.259,1,-0.024719998,-0.0561,,5.056527591,5.056527591
IPA,ImmunoPrecise Antibodies Ltd.,Biotechnology,Healthcare,72,,,,,,4,,,,,,0.273,,-3.09875,772216,772216,6291578,1518000,22690336,0.325,2.43,0.9417813,0.4567,0.73399,23900370,-1.1522,24540570,45765100,688805,146079,1728950400,1731628800,0.0239,0.120570004,0.065799996,0.7,0.0241,45765100,1.259,0.3938046,,-27760000,-0.75,-0.16,0.992,-2.077,-0.7693023,0.19995654,,,NGM,EQUITY,IPA,America/New_York,0.4958,7,3,5,5,,none,2,3913000,0.14,-11505000,16100000,0.665,0.986,24093000,49.005,0.921,-0.13452,-0.64038,11614000,-808500,-5517000,,-0.075,0.48205003,-0.47752,-0.86225,,13.11859621,5.050826946
ACOG,Alpha Cognition Inc. Common Stock,,,,,,,,,2,,,,,,,,,35561,35561,122032,116350,92434248,4.66,7,,5.79374,5.776034,,,,,,,,,,,,,,,,,,,,,,,,,,,NCM,EQUITY,ACOG,America/New_York,5.77,34.79,34.79,34.79,34.79,,strong_buy,1,,,,,,,,,,,,,,,,,,,,,5.029462738,5.029462738
CLYM,"Climb Bio, Inc.",Biotechnology,Healthcare,9,10,10,9,8,10,4,,,,,,-0.336,,,415589,415589,377340,255920,113064000,1.645,11.55,,2.2777,5.4789,-80357080,,26299279,67300000,4310782,4930125,1734048000,1736899200,0.0641,0.104370005,0.85815,6.42,0.0885,68362600,3.254,0.5162876,,-69122000,-1.7,,,,-0.35384613,0.19995654,,,NGM,EQUITY,CLYM,America/New_York,1.68,10,10,10,10,1,strong_buy,1,193351008,2.876,,58000,56.775,57.73,,0.027,,-0.27441,-0.42081,,-39248000,-10988000,,,,,,,4.952380952,4.952380952
RLYB,Rallybio Corporation,Biotechnology,Healthcare,43,7,9,8,5,8,4,,,,,,-1.673,,-0.59667844,45839,45839,81715,50890,35027980,0.82,3.46,58.57522,0.97382,1.221995,-53302032,,18975177,41487600,353893,337653,1734048000,1736899200,0.0085,0.04058,0.75734,3.5,0.012,41487600,1.929,0.4376879,,-66973000,-1.57,-1.26,-89.134,0.763,-0.49156624,0.19995654,,,NMS,EQUITY,RLYB,America/New_York,0.8443,13,5,8.25,7.5,,none,4,88614000,2.136,-69862000,284000,,,598000,0.355,0.014,,,598000,,,,,1,,-40.35452,,14.3973706,4.922065616
MAIA,"MAIA Biotechnology, Inc.",Biotechnology,Healthcare,13,,,,,,4,,,,,,0.34,,-1.4074074,171013,171013,322768,611810,49699820,1.24,5.99,,2.0514,2.82902,51057504,,19536974,26157800,662415,693528,1727654400,1730332800,0.0276,0.17489,0.075100005,10.99,0.033,27259200,0.028,67.85714,,-28079136,-1.34,-1.58,,,0.24183011,0.19995654,,,ASE,EQUITY,MAIA,America/New_York,1.9,14,11.25,12.625,12.625,1,strong_buy,2,11579391,0.484,,,3.349,3.423,,,,-1.07105,-5.59556,,-8808264,-15421306,,,,,,,6.368421053,4.921052632
FBLG,"FibroBiologics, Inc.",Biotechnology,Healthcare,10,9,9,8,10,10,4,,,,,,,,-7.1538463,2283042,2283042,205248,446050,67719624,1.078,17.75,,2.0749,4.279675,58200972,,24884905,36408400,2501272,2496704,1734048000,1736899200,0.071,0.23249,0.1568,18.27,0.0862,36408400,0.081,22.962963,,-17779000,-0.55,-0.36,,-4.707,-0.74864864,0.19995654,,,NGM,EQUITY,FBLG,America/New_York,1.86,16,11,12.75,12,,none,4,7827000,0.226,-12364000,1562000,1.172,1.228,,57.07,,-0.65766,-2.67857,,-470000,-10429000,,,,,,,7.602150538,4.913978495
YHC,LQR House Inc.,,,,,,,,,4,,,,,,,0.04509284,,23418,23418,328858,56970,19253690,0.401,2.5,,1.27124,0.91838,,,,,,,,,,,,,,,,,,,,,,,,,,,NCM,EQUITY,YHC,America/New_York,0.85,5,5,5,5,,none,1,,,,,,,,,,,,,,,,,,,,,4.882352941,4.882352941
XLO,"Xilio Therapeutics, Inc.",Biotechnology,Healthcare,73,,,,,,4,,,,,,-0.199,,-1.0149254,193045,193045,489626,175650,31088308,0.5,1.93,6.729071,0.96496,0.95772,-22952510,,22620385,45718100,213071,119440,1734048000,1736899200,0.0047,0.39169997,0.28316998,0.21,0.0056,46390400,0.477,1.4255766,,-62803000,-1.55,-0.58,-4.968,0.368,0.074249625,0.19995654,,,NMS,EQUITY,XLO,America/New_York,0.68,5,4,4.5,4.5,,none,2,61259000,1.394,-62428000,8415000,1.611,1.665,4620000,40.121,0.105,-0.52579,-1.70958,4620000,-3042250,-17648000,,,1,,-6.5413203,,6.352941176,4.882352941
NVNO,enVVeno Medical Corporation,Medical Devices,Healthcare,31,,,,,,4,,,,,,1.218,,-2.5882351,91496,91496,143303,75710,54010880,2.45,6.97,,3.1174,4.280725,6779880,,17484795,17536000,442401,469543,1734048000,1736899200,0.0252,0.0088,0.30464,2.07,0.0253,17810900,2.701,1.1403184,,-21239000,-1.29,-1.19,,-0.292,-0.36494845,0.19995654,,,NCM,EQUITY,NVNO,America/New_York,3.08,18,18,18,18,,none,1,48379000,2.759,-23201000,1148000,21.704,22.006,,2.423,,-0.37277,-0.58765,,-9838125,-16706000,,,,,,,4.844155844,4.844155844
AREC,American Resources Corporation,Coking Coal,Basic Materials,26,,,,,,4,,,,,,0.165,,68.46,790992,790992,404258,406070,53002620,0.41,1.78,8.873636,0.92794,0.901225,294099232,-2.35651,51266010,77421296,2697584,2561711,1727654400,1730332800,0.0348,0.34519002,0.07514,9.67,0.052399997,79509200,0.003,228.2,,-14075533,-0.25,0.12,49.238,-15.113,-0.49259257,0.19995654,,,NCM,EQUITY,AREC,America/New_York,0.6846,4,4,4,4,,none,2,554416,0.007,-19460312,208705632,0.029,0.231,5973044,,0.079,-0.091409996,,-2431002,-9722444,-17166722,,-0.998,-0.407,,-1521.2255,,4.842827929,4.842827929
SDST,Stardust Power Inc.,Electrical Equipment & Parts,Industrials,,,,,,,4,,,,,,-0.014,,-6.2363634,1262354,1262354,632311,2678360,36212500,0.663,28.38,,3.8272,8.629015,364492448,,10818215,52787900,144991,144472,1727654400,1730332800,0.003,0.81532997,0.017719999,3.25,,52787900,-0.414,,,-6661092,,-0.11,,,-0.9380866,0.19995654,,,NGM,EQUITY,SDST,America/New_York,0.686,12,4,6.75,5.5,1.25,strong_buy,4,641966,0.013,,8963424,0.192,1.107,,,,,,,,-5019681,,,,,,,16.49271137,4.83090379
CRDL,Cardiol Therapeutics Inc.,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,4,,,,,,0.697,,-3.5526316,295035,295035,358555,242310,110164592,0.96,3.12,,1.371,1.89175,103327768,,66637811,81603400,814793,710508,1727654400,1730332800,0.010199999,0.03912,0.09506,1.37,0.0106,87184000,0.432,3.125,,-29337708,-0.38,-0.31,,-3.264,0.31067955,0.19995654,,,NCM,EQUITY,CRDL,America/New_York,1.35,9.830651,7.8404484,8.7479,8.660252,,none,4,24021236,0.344,-31661444,164273,2.245,2.394,,1.069,,-0.54148996,-1.08435,,-11630728,-21577782,,,,,,,6.281963704,4.807739556
SSKN,"STRATA Skin Sciences, Inc.",Medical Devices,Healthcare,99,,,,,,4,,,,,,1.323,,-2.6539423,3251,3251,8776,4750,11512818,2.51,6,0.35175124,2.9436,3.19965,23957600,-0.25402,1678058,4171160,5520,1199,1727654400,1730332800,0.0013,0.02913,0.60393,0.44,0.0022,4171160,3.619,0.7626692,,-8314000,-2.6,-1.14,0.732,299.47,-0.49818182,0.19995654,,,NCM,EQUITY,SSKN,America/New_York,2.7601,16,16,16,16,,none,1,5483000,1.315,80000,16510000,0.78,1.139,32730000,173.863,9.347,-0.067880005,-0.62973,17772000,1440750,-862000,,0.022,0.54298997,0.00244,-0.05762,,4.796891417,4.796891417
MTVA,MetaVia Inc.,Biotechnology,Healthcare,8,,,,,,4,,,,,,-0.28,,-0.6628353,23361,23361,131530,22120,14905697,1.51,6.75,,2.05758,3.21078,-6621430,,2101457,8616010,110657,18977,1734048000,1736899200,0.0128,0.63457,0.13013,0.33,0.0342,9014440,1.505,1.1495017,,-27733000,-4.29,,,0.229,-0.65400004,0.19995654,,,NCM,EQUITY,MTVA,America/New_York,1.73,23,10,16,15.5,,none,4,21669000,2.517,-28869000,154000,2.378,2.407,,1.189,,-0.74351996,-1.60757,,,,,,,,,,12.29479769,4.780346821
SYRS,"Syros Pharmaceuticals, Inc.",Biotechnology,Healthcare,68,4,9,7,8,8,4,,,,,,1.592,,-0.058381114,813157,813157,9999283,939110,4644705,0.16,7.96,12.032914,0.21914,2.807995,6595698,,13858964,26832500,1374750,1565323,1734048000,1736899200,0.0512,0.00739,0.75547,0.42,0.0557,27948500,-0.415,,,-97815000,-3.07,-2.66,17.087,-0.06,-0.9753912,0.19995654,,,NMS,EQUITY,SYRS,America/New_York,0.1731,1,1,1,1,,none,1,58275000,2.172,-110180000,60226000,2.053,2.252,386000,,0.01,-0.59883,-7.76957,-88251000,-57942500,-100016000,,,,,-288.9171,,4.77700751,4.77700751
INAB,"IN8bio, Inc.",Biotechnology,Healthcare,39,,,,,,4,,,,,,-0.069,,-0.8843537,386046,386046,678265,456580,18845656,0.217,1.74,,0.28762,0.574135,12051753,,25915758,72483296,1003587,176510,1727654400,1730332800,0.0138,0.21559,0.46457002,0.51,0.0183,72483296,0.576,0.4513889,,-31958000,-0.74,-0.3,,-0.393,-0.7833333,0.19995654,,,NCM,EQUITY,INAB,America/New_York,0.26,8,1.5,4.75,4.75,,none,4,10217000,0.218,-30632000,5898000,2.147,2.665,,43.301,,-0.77639997,-1.80452,,-12407375,-24573000,,,,,,,29.76923077,4.769230769
TPST,"Tempest Therapeutics, Inc.",Biotechnology,Healthcare,17,,,,,,4,,,,,,-2.776,,-0.79672724,859020,859020,1508531,660830,38247936,0.699,6,,0.88732,1.673245,13496852,,21690045,43642100,2638101,1861925,1727654400,1730332800,0.1047,0.00242,0.23017,0.39,0.1262,43642100,1.214,0.721911,,-31748000,-1.53,-1.38,,-0.432,-0.79722226,0.19995654,,,NCM,EQUITY,TPST,America/New_York,0.8764,47,5,18.75,11.5,,none,4,31124000,1.235,-31246000,20255000,2.138,2.167,,119.576,,-0.54282004,-2.8926198,,-15198000,-25358000,,,,,,,52.62848015,4.705157462
MGX,"Metagenomi, Inc.",Biotechnology,Healthcare,236,,,,,,4,,,,,,,,-0.8611111,640704,640704,2461918,685080,92811272,1.61,12.74,1.6850268,3.0017,3.680225,-135702688,-1.34267,23388825,37423900,2167579,1482382,1734048000,1736899200,0.0579,0.28809,0.39709,1.89,0.0801,39838400,6.833,0.3629445,,-73954000,-2.24,-2.9,-2.464,1.629,-0.77994674,0.19995654,,,NMS,EQUITY,MGX,America/New_York,2.48,25,14,18.4,17,,none,5,274587008,7.337,-83327000,46073000,6.022,6.178,55080000,18.013,2.243,-0.14849,-0.30339,-39323000,-73891248,-103389000,,-0.069,-0.71392995,-1.5128399,-1.94398,,9.080645161,4.64516129
CALC,"CalciMedica, Inc.",Biotechnology,Healthcare,13,10,8,9,8,9,4,,,,,,,,-1.6380368,9617,9617,47045,40930,35996676,2.05,6.265,,2.9487,4.1305,17091026,,5550413,13481900,72576,37691,1727654400,1730332800,0.0068,0.17483999,0.43867,1.68,0.0125,13481900,1.417,1.8842626,,-12589000,-1.11,-1.63,,-0.799,-0.5314145,0.19995654,,,NCM,EQUITY,CALC,America/New_York,2.67,20,15,17,16,,none,3,19137000,1.78,-21388000,,4.889,5.223,,,,-0.64919996,-0.83762,,-12449000,-19690000,,,,,,,6.490636704,4.617977528
MOVE,Movano Inc.,Medical Devices,Healthcare,30,,,,,,2,,,,,,0.187,,-1.8541666,770,770,38895,3930,35422944,2.8,11.25,41.576225,5.50366,5.35,5046986,,5086219,6633510,128340,34887,1727654400,1730332800,0.0195,0.17237,0.13459,3.76,0.021,6633510,0.926,5.766739,,-26830000,-4.79,-2.96,5.924,-0.186,-0.4066667,0.19995654,,,NCM,EQUITY,MOVE,America/New_York,5.34,30,30,30,30,,none,1,16868000,2.557,-27095000,740000,4.999,5.755,852000,4.411,0.197,-0.8872,-1.81247,-743000,-15769750,-24516000,,,-0.87207,,-31.988258,,4.617977528,4.617977528
MRM,MEDIROM Healthcare Technologies Inc.,Personal Services,Consumer Cyclical,390,,,,,,4,,,,,,0.009,,,6797,6797,208800,35630,7209739,0.833,8.39,0.001055917,1.4469,3.36516,3560677376,0.016900001,2863977,7901950,40950,6251,1727654400,1730332800,0.0083,0.40368,1.00E-05,0.71,0.0138,7901950,43.191,0.02112477,0.423,115404000,-0.16,,0.521,-25.619,-0.8454237,0.19995654,,,NCM,EQUITY,MRM,America/New_York,0.9124,5.1249175,5.1249175,5.1249175,5.1249175,1,strong_buy,1,106847000,21.884,-138984000,3649268992,0.375,0.494,6827942912,1689.781,1398.452,-0.036,1.4695,1568867968,-1308076416,-631737024,0.582,-0.058,0.22976999,-0.02036,-0.02268,,4.616963503,4.616963503
OCGN,"Ocugen, Inc.",Biotechnology,Healthcare,65,10,7,9,9,10,4,,,,,,3.766,,-2.6714668,3636152,3636152,4647658,3029940,207270656,0.55,2.105,44.10014,0.81068,1.193485,173156880,,283905482,290947008,56110366,58632954,1734048000,1736899200,0.1926,0.0128,0.25013,8.85,0.19590001,290947008,0.158,4.5088606,,-51144000,-0.19,-0.26,36.842,-3.427,0.1230284,0.19995654,,,NCM,EQUITY,OCGN,America/New_York,0.7124,8,4,6.25,6.5,,none,4,38696000,0.134,-50529000,6783000,2.455,2.58,4700000,16.695,0.018,-0.47981,-1.0329499,-26915000,,,,,,,-11.665489,,10.22964627,4.614823133
CWD,CaliberCos Inc.,Asset Management,Financial Services,99,,,,,,4,,,,,,,,10.400001,5503,5503,80558,54380,14023027,0.374,1.259,0.19449413,0.57562,0.687295,195900544,-0.1984,9592023,15056400,216775,97921,1727654400,1730332800,0.0098,0.28739,0.046830002,3.03,0.020599999,22472800,0.123,5.0731707,,-14225000,-0.48,-0.26,2.717,-11.068,-0.4842975,0.19995654,,,NCM,EQUITY,CWD,America/New_York,0.624,4,3.5,3.75,3.75,,none,2,1909000,0.087,-17699000,86828000,0.639,3.579,72100000,91.202,3.357,-0.06428,-0.30241,-5715000,-21077000,-15386000,,-0.6,-0.07926,-0.24548,-0.54726005,,5.41025641,4.608974359
RYDE,,Software - Application,Technology,34,,,,,,4,,,,,,,,-2.6846156,201597,201597,783043,137290,9175140,0.281,22.49,1.1746434,0.42402,3.960135,4036912,-2.86621,11796395,22747400,412974,95081,1734048000,1736899200,0.015700001,0.34508,0.01,0.22,0.0257,26289800,0.154,2.266234,,-22388000,-0.94,,0.517,-0.187,-0.91275,0.19995654,,,ASE,EQUITY,RYDE,America/New_York,0.349,1.9559269,1.9559269,1.9559269,1.9559269,,none,1,3185000,0.153,-21558000,25000,0.744,1.492,7811000,0.801,0.506,-2.29936,,501000,-861375,-8613000,,-0.164,0.06414,-2.75995,-3.08729,,4.604375072,4.604375072
CRIS,"Curis, Inc.",Biotechnology,Healthcare,49,,,,,,4,,,,,,3.349,,-0.84470093,26611,26611,120176,34860,27263612,2.86,17.49,2.6831622,3.5438,6.32055,37353200,,5088620,8466960,137033,121935,1727654400,1730332800,0.0228,0.06776,0.24365999,3.96,0.0228,8466960,3.337,0.9649386,,-47572000,-7.77,-4.2,3.676,-0.758,-0.69962686,0.19995654,,,NCM,EQUITY,CRIS,America/New_York,3.22,26,18,21,20,,none,4,28360000,4.743,-49295000,41917000,1.596,1.783,10161000,,1.759,-0.45973,-3.72675,-30227000,-25840624,-42734000,,0.159,-2.97481,,-4.91438,,7.074534161,4.590062112
IMNN,"Imunon, Inc.",Biotechnology,Healthcare,33,,,,,,4,,,,,,2.134,,-0.7390946,112119,112119,260236,111340,13021629,0.48,3.65,,0.884,1.09645,3975856,,13786381,14500700,1031032,876034,1734048000,1736899200,0.071100004,0.01092,0.0696,2.39,0.0713,14521700,0.565,1.5893805,,-19451150,-1.91,-1.09,,-0.192,0.83673465,0.19995654,,,NCM,EQUITY,IMNN,America/New_York,0.898,29,5,13.2,12,1.25,strong_buy,5,10311935,0.711,-20679308,1266176,1.895,2.303,,15.457,,-0.67081,-1.48123,-1671818,-11627516,-18206252,,,,,,,31.29398664,4.567928731
IPSC,"Century Therapeutics, Inc.",Biotechnology,Healthcare,152,5,5,9,8,8,4,,,,,,1.42,,-0.39682713,516777,516777,618200,528620,61680036,0.7207,5.51,22.980639,1.0935,1.885775,-81835936,,28630979,85029000,3024409,2707165,1734048000,1736899200,0.0356,0.28069,0.62608004,5.01,0.0435,89424704,2.309,0.31416196,,-129891000,-1.83,-1.35,-30.49,0.694,-0.8444206,0.19995654,,,NMS,EQUITY,IPSC,America/New_York,0.7254,12,4,8.33333,8.5,,none,6,198112000,2.33,-117932000,54596000,10.064,10.394,2684000,27.9,0.037,-0.20903999,-0.62611,-97481000,-62053752,-112142000,,4.345,,,-43.98104,,15.54259719,4.514199063
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,Healthcare,,,,,,,4,,,,,,1.105,,-1.8965518,30496,30496,216190,51010,24188450,0.81,4.59,,1.17428,1.331085,-1300024,,15597537,21989500,99233,100865,1728950400,1731628800,0.0046,0.057389997,0.18808001,0.56,0.0049,21989500,1.618,0.67985165,,-22294000,-0.98,-0.58,,0.073,-0.6167247,0.19995654,,,NCM,EQUITY,ENLV,America/New_York,1.1,13,6,9.5,9.5,,none,2,25942000,1.242,-17893000,835000,9.574,10.056,,2.923,,-0.27456,-0.61166,,-11977375,-17023000,,,,,,,10.81818182,4.454545455
VERU,Veru Inc.,Biotechnology,Healthcare,189,10,8,10,4,10,4,,,1398643200,,3.71,-0.463,,-1.9151725,3160037,3160037,3055026,8874700,81301672,0.36,1.92,5.769387,0.7256,0.87775,99496024,-2.6542099,117872724,146384000,12695574,12384556,1730332800,1732838400,0.0867,0.14104,0.42036,13.35,0.096999995,153158000,0.257,2.1610897,,-37402920,-0.28,-0.29,7.061,-1.53,0.43589747,0.19995654,0.07,1398643200,NCM,EQUITY,VERU,America/New_York,0.5554,5,3,4,4,1.8,buy,4,29150880,0.199,-65041396,13676971,2.9,3.623,14091909,36.355,0.117,-0.64361,-1.26718,4707946,-33983652,-26808700,,0.183,0.33409,,-2.79438,,8.002520706,4.401512423
GTEC,Greenland Technologies Holding Corporation,Specialty Industrial Machinery,Industrials,325,,,,,,4,,,,,,1.476,,8.033333,163066,163066,185098,178660,32762746,1.36,3.69,0.36259913,2.1491,1.96739,11807565,-0.13914,6467326,13594500,164737,188660,1727654400,1730332800,0.0121,0.47175,0.11321,1.45,0.0229,13594500,3.684,0.6541803,0.939,-12572116,-0.94,0.3,0.131,-0.553,-0.28059703,0.19995654,,,NCM,EQUITY,GTEC,America/New_York,2.41,13,13,13,13,,none,1,22624072,1.664,-21337084,2023122,1.18,1.601,90355280,3.442,6.674,-0.10479,-0.29106,24545860,25825464,5764914,0.889,-0.023,0.27166,-0.23615,0.17319,,4.394190871,4.394190871
FBRX,"Forte Biosciences, Inc.",Biotechnology,Healthcare,11,,,,,,2,,,,,,1.455,,-3.3486378,45642,45642,588973,35460,76144440,4.11,28.68,,19.1062,12.82392,-15970677,,882257,6393320,982,3263,1727654400,1730332800,0.0007,0.10943,0.54051,0.09,0.0007,6393320,24.297,0.49018395,,-35758000,-16.38,-18.25,,,-0.30350876,0.19995654,,,NCM,EQUITY,FBRX,America/New_York,11.91,150,64,107,107,,none,2,24498000,16.778,,,2.687,2.82,,,,-0.81247,-1.70907,,-18242876,-30630000,,,,,,,11.59445844,4.3736356
TNON,"Tenon Medical, Inc.",Medical Devices,Healthcare,21,,,,,,4,,,,,,2.162,0.005175049,-0.14123222,73858,73858,150020,82970,4673519,1.46,15.788,1.3859783,1.90618,4.067425,3231661,,441210,3136590,206664,56211,1727654400,1730332800,0.36560002,0.01701,0.01795,0.11,0.41459998,3136590,2.394,0.6223893,,-13868000,287.92,-9.16,0.958,-0.238,-0.8376199,0.19995654,,,NCM,EQUITY,TNON,America/New_York,1.49,8,8,8,8,,none,1,1968000,3.984,-13569000,561000,0.778,1.201,3372000,67.428,9.442,-1.0952201,-15.98617,2034000,-8347000,-10189000,,0.213,0.6032,,-4.29745,,4.369127517,4.369127517
CNSP,"CNS Pharmaceuticals, Inc.",Biotechnology,Healthcare,3,,,,,,4,,,,,,1.049,,-0.24025641,4500385,4500385,15417863,6401270,7023986,0.084,23.9,,0.10756,2.01767,2010276,,31426967,57486700,1137632,678968,1727654400,1730332800,0.0279,0.01039,0.00789,0.04,0.0279,74962496,-35.659,,,-15973546,-299.06,-0.39,,-0.126,-0.99373335,0.19995654,,,NCM,EQUITY,CNSP,America/New_York,0.0937,4,0.5,2.25,2.25,,none,2,1491559,0.046,-15982778,123248,0.221,0.317,,,,-2.24,,,-5190236,-10755122,,,,,,,41.68943436,4.336179296
OKUR,"OnKure Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,2,,,,,,,73.125,-1.7080292,49489,49489,116653,92990,78035488,4.575,19.999,,8.9394,14.3521,206770912,,4202316,12652900,1408001,1241082,1734048000,1736899200,0.10560001,0.01451,0.60403997,7.65,,13846300,-10.077,,,-44686000,0.08,-3.1,,-4.582,-0.65588236,0.19995654,,,NGM,EQUITY,OKUR,America/New_York,5.85,40,31,34.2,33,1.2,strong_buy,5,7959000,0.594,-45123000,6506000,0.432,0.649,,,,,,,,-34783000,,,,,,,5.837606838,4.299145299
CLIR,ClearSign Technologies Corporation,Pollution & Treatment Controls,Industrials,16,,,,,,4,,,,,,1.068,,114,42908,42908,162951,67020,57267216,0.62,1.72,22.852041,1.1954,0.90935,27433866,-2.10176,49663938,50234400,268168,336453,1727654400,1730332800,0.0053,0.20069,0.06404,3.78,0.0063,50234400,0.134,8.5074625,,-5267000,-0.11,0.01,10.947,-4.726,0.13999999,0.19995654,,,NCM,EQUITY,CLIR,America/New_York,1.14,6,6,6,6,,none,1,15974000,0.318,-5805000,231000,8.972,9.3,2506000,1.454,0.061,-0.26735002,-0.45707,1061000,-4320125,-5250000,,-0.7,0.42338002,-2.3164399,-47.48889,,4.263157895,4.263157895
